,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
0,ACC,AedesQuinx,100,6396,1,0.0,0.0,0.0,0.0010642999986885116
1,CC,AedesQuinx,100,6396,1,0.0,0.17,0.17,2.4600001779617742e-05
2,DyS,AedesQuinx,100,6396,1,0.0,0.0,0.0,0.060130000001663575
3,HDy,AedesQuinx,100,6396,1,0.0,0.0,0.0,0.22247580000112066
4,MAX,AedesQuinx,100,6396,1,0.0,0.0,0.0,0.0002220999995188322
5,MS,AedesQuinx,100,6396,1,0.0,0.0,0.0,0.025374299999384675
6,PACC,AedesQuinx,100,6396,1,0.0,0.13,0.13,0.002996700000949204
7,PCC,AedesQuinx,100,6396,1,0.0,0.28,0.28,0.002638699999806704
8,SMM,AedesQuinx,100,6396,1,0.0,0.0,0.0,0.0001512000017100945
9,SORD,AedesQuinx,100,6396,1,0.0,0.0,0.0,1.3669651999989583
10,X,AedesQuinx,100,6396,1,0.0,0.0,0.0,0.00031060000037541613
11,ACC,AedesQuinx,100,8666,2,0.0,0.02,0.02,0.0002590000003692694
12,CC,AedesQuinx,100,8666,2,0.0,0.21,0.21,9.399998816661537e-06
13,DyS,AedesQuinx,100,8666,2,0.0,0.06,0.06,0.04953810000006342
14,HDy,AedesQuinx,100,8666,2,0.0,0.0,0.0,0.22141049999845563
15,MAX,AedesQuinx,100,8666,2,0.0,0.03,0.03,0.00017830000069807284
16,MS,AedesQuinx,100,8666,2,0.0,0.02,0.02,0.025382000003446592
17,PACC,AedesQuinx,100,8666,2,0.0,0.14,0.14,0.0031180000005406328
18,PCC,AedesQuinx,100,8666,2,0.0,0.29,0.29,0.002633700001752004
19,SMM,AedesQuinx,100,8666,2,0.0,0.01,0.01,0.00013349999790079892
20,SORD,AedesQuinx,100,8666,2,0.0,0.0,0.0,1.4023589000025822
21,X,AedesQuinx,100,8666,2,0.0,0.02,0.02,0.0002916999983426649
22,ACC,AedesQuinx,100,9274,3,0.0,0.0,0.0,0.000279799998679664
23,CC,AedesQuinx,100,9274,3,0.0,0.2,0.2,8.800001523923129e-06
24,DyS,AedesQuinx,100,9274,3,0.0,0.02,0.02,0.05081699999936973
25,HDy,AedesQuinx,100,9274,3,0.0,0.0,0.0,0.22696849999920232
26,MAX,AedesQuinx,100,9274,3,0.0,0.0,0.0,0.0001706000002741348
27,MS,AedesQuinx,100,9274,3,0.0,0.02,0.02,0.026458899999852292
28,PACC,AedesQuinx,100,9274,3,0.0,0.13,0.13,0.002966500000184169
29,PCC,AedesQuinx,100,9274,3,0.0,0.28,0.28,0.0026402000003145076
30,SMM,AedesQuinx,100,9274,3,0.0,0.0,0.0,0.00013490000128513202
31,SORD,AedesQuinx,100,9274,3,0.0,0.02,0.02,1.3909650000023248
32,X,AedesQuinx,100,9274,3,0.0,0.0,0.0,0.00027770000087912194
33,ACC,AedesQuinx,100,2558,4,0.0,0.05,0.05,0.00026169999910052866
34,CC,AedesQuinx,100,2558,4,0.0,0.23,0.23,8.800001523923129e-06
35,DyS,AedesQuinx,100,2558,4,0.0,0.02,0.02,0.049791600002208725
36,HDy,AedesQuinx,100,2558,4,0.0,0.0,0.0,0.2214665999999852
37,MAX,AedesQuinx,100,2558,4,0.0,0.05,0.05,0.0002296999991813209
38,MS,AedesQuinx,100,2558,4,0.0,0.0,0.0,0.02585980000003474
39,PACC,AedesQuinx,100,2558,4,0.0,0.14,0.14,0.00293969999984256
40,PCC,AedesQuinx,100,2558,4,0.0,0.29,0.29,0.0028251000003365334
41,SMM,AedesQuinx,100,2558,4,0.0,0.0,0.0,0.0001351000028080307
42,SORD,AedesQuinx,100,2558,4,0.0,0.01,0.01,1.3669446999992942
43,X,AedesQuinx,100,2558,4,0.0,0.05,0.05,0.00027939999927184545
44,ACC,AedesQuinx,100,7849,5,0.0,0.0,0.0,0.00026079999952344224
45,CC,AedesQuinx,100,7849,5,0.0,0.18,0.18,8.900002285372466e-06
46,DyS,AedesQuinx,100,7849,5,0.0,0.0,0.0,0.04968150000058813
47,HDy,AedesQuinx,100,7849,5,0.0,0.0,0.0,0.22174559999984922
48,MAX,AedesQuinx,100,7849,5,0.0,0.0,0.0,0.00016970000069704838
49,MS,AedesQuinx,100,7849,5,0.0,0.02,0.02,0.025436400002945447
50,PACC,AedesQuinx,100,7849,5,0.0,0.13,0.13,0.0029637000006914604
51,PCC,AedesQuinx,100,7849,5,0.0,0.28,0.28,0.0026127000019187108
52,SMM,AedesQuinx,100,7849,5,0.0,0.0,0.0,0.00013189999663154595
53,SORD,AedesQuinx,100,7849,5,0.0,0.01,0.01,1.364953100001003
54,X,AedesQuinx,100,7849,5,0.0,0.0,0.0,0.00027720000070985407
55,ACC,AedesQuinx,100,2047,6,0.0,0.0,0.0,0.0002826999989338219
56,CC,AedesQuinx,100,2047,6,0.0,0.18,0.18,9.2999980552122e-06
57,DyS,AedesQuinx,100,2047,6,0.0,0.0,0.0,0.049808499999926426
58,HDy,AedesQuinx,100,2047,6,0.0,0.0,0.0,0.22120129999893834
