1,2,3,4,5,6,7,8
201.0,60.0,6.258487701416021e-07,17.0,0.0,2.0,2068330761.0,0.0
14.0,144.0,0.128331417866172,7133.0,0.0,1.0,100000000.0,0.0
28.0,0.0,0.166666666666667,1.0,0.0,1.0,131800000.0,0.0
80.0,8.0,0.0052083333333333,1.0,0.0,1.0,100000000.0,0.0
325.0,144.0,0.0003902716893755,2143.0,0.0,2.0,198923407.0,0.0
104.0,12.0,0.648003472222222,12.0,0.0,2.0,3222000000.0,0.0
208.0,0.0,1.0,1.0,0.0,1.0,328656471.0,0.0
297.0,144.0,0.0689548532255708,3083.0,0.0,1.0,297221408.0,0.0
166.0,144.0,0.0649224240215508,4386.0,0.0,1.0,70000000.0,0.0
110.0,0.0,0.0217391304347826,1.0,0.0,1.0,112077999.0,0.0
220.0,10.0,0.130813953488372,45.0,0.0,2.0,3655250001.0,0.0
291.0,144.0,0.0194541991811104,1684.0,1684.0,2.0,126964439.0,0.0
205.0,6.0,0.0102040816326531,1.0,0.0,2.0,35012288.0,0.0
179.0,10.0,0.0136473429951691,2.0,0.0,4.0,259872005.0,0.0
306.0,144.0,0.0003281759090315,5302.0,0.0,1.0,88840000.0,0.0
81.0,50.0,0.0019727051258087,7.0,7.0,2.0,5706000000.0,0.0
295.0,0.0,0.5,1.0,0.0,1.0,71415524.0,0.0
140.0,60.0,0.5,1.0,0.0,2.0,2271675000.0,0.0
224.0,30.0,0.00390625,7.0,0.0,1.0,13313555279.0,0.0
173.0,22.0,0.000244140625,1.0,0.0,2.0,30099639071.0,0.0
38.0,0.0,0.5,1.0,0.0,2.0,50000000.0,0.0
84.0,38.0,0.20546549379502,50.0,50.0,1.0,2411000000.0,0.0
41.0,0.0,0.5,1.0,0.0,2.0,42000000.0,0.0
151.0,14.0,0.015625,1.0,0.0,1.0,101000000.0,0.0
344.0,60.0,0.5,1.0,0.0,2.0,562910847.0,0.0
107.0,2.0,1.0,1.0,0.0,2.0,500000000.0,0.0
243.0,8.0,1.0,1.0,0.0,1.0,69959467.0,0.0
207.0,144.0,1.93271659857098,959.0,889.0,4.0,248690000.0,0.0
121.0,4.0,0.0515644247351565,46.0,46.0,1.0,400000000.0,0.0
15.0,10.0,0.11468253968254,2.0,0.0,2.0,400000000.0,0.0
