,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
0,ACC,1043_ada_agnostic,100,623,1,0.0,0.09615384615384613,0.912281,0.00033920002169907093
1,CC,1043_ada_agnostic,100,623,1,0.0,0.45,0.689655,1.109996810555458e-05
2,DyS,1043_ada_agnostic,100,623,1,0.0,0.06276082411512385,0.940945,0.024459099979139864
3,HDy,1043_ada_agnostic,100,623,1,0.0,0.03,0.970874,0.10740640002768487
4,MAX,1043_ada_agnostic,100,623,1,0.0,0.06349206349206349,0.940299,0.00017330003902316093
5,MS,1043_ada_agnostic,100,623,1,0.0,0.09803921568627459,0.910714,0.012133200070820749
6,PACC,1043_ada_agnostic,100,623,1,0.0,0.1818674487265246,0.846119,0.0019738998962566257
7,PCC,1043_ada_agnostic,100,623,1,0.0,0.4945710733377928,0.669088,0.0018085999181494117
8,SMM,1043_ada_agnostic,100,623,1,0.0,0.12895129447652678,0.885778,9.890005458146334e-05
9,SORD,1043_ada_agnostic,100,623,1,0.0,0.07,0.934579,0.16375040006823838
10,X,1043_ada_agnostic,100,623,1,0.0,0.06349206349206349,0.940299,0.0007238000398501754
11,ACC,1043_ada_agnostic,100,243,2,0.0,0.05769230769230763,0.945455,0.00018440000712871552
12,CC,1043_ada_agnostic,100,243,2,0.0,0.43,0.699301,6.700051017105579e-06
13,DyS,1043_ada_agnostic,100,243,2,0.0,0.037312280589707134,0.96403,0.023727499996311963
14,HDy,1043_ada_agnostic,100,243,2,0.0,0.03,0.970874,0.10829599993303418
15,MAX,1043_ada_agnostic,100,243,2,0.0,0.06349206349206349,0.940299,0.00013970001600682735
16,MS,1043_ada_agnostic,100,243,2,0.0,0.08064516129032258,0.925373,0.012023700051940978
17,PACC,1043_ada_agnostic,100,243,2,0.0,0.14062901556682028,0.876709,0.002019000006839633
18,PCC,1043_ada_agnostic,100,243,2,0.0,0.4731270880947466,0.678828,0.0016382000176236033
19,SMM,1043_ada_agnostic,100,243,2,0.0,0.08174236957154285,0.924435,7.859990000724792e-05
20,SORD,1043_ada_agnostic,100,243,2,0.0,0.08,0.925926,0.16617650003172457
21,X,1043_ada_agnostic,100,243,2,0.0,0.06349206349206349,0.940299,0.00027359998784959316
22,ACC,1043_ada_agnostic,100,18,3,0.0,0.17307692307692302,0.852459,0.00019639998208731413
23,CC,1043_ada_agnostic,100,18,3,0.0,0.49,0.671141,6.100046448409557e-06
24,DyS,1043_ada_agnostic,100,18,3,0.0,0.10574526787855693,0.904367,0.023572100093588233
25,HDy,1043_ada_agnostic,100,18,3,0.0,0.03,0.970874,0.11472959991078824
26,MAX,1043_ada_agnostic,100,18,3,0.0,0.2063492063492063,0.828947,0.00013259996194392443
27,MS,1043_ada_agnostic,100,18,3,0.0,0.19230769230769237,0.83871,0.012388500035740435
28,PACC,1043_ada_agnostic,100,18,3,0.0,0.2335580263284127,0.810663,0.0021717000054195523
29,PCC,1043_ada_agnostic,100,18,3,0.0,0.5214501736907746,0.657268,0.0017155000241473317
30,SMM,1043_ada_agnostic,100,18,3,0.0,0.19745598596436664,0.835104,9.710004087537527e-05
31,SORD,1043_ada_agnostic,100,18,3,0.0,0.17,0.854701,0.16087780008092523
32,X,1043_ada_agnostic,100,18,3,0.0,0.2063492063492063,0.828947,0.00024800002574920654
