,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
0,ACC,AedesQuinx,100,623,1,0.0,0.02,0.02,0.00032529999953112565
1,CC,AedesQuinx,100,623,1,0.0,0.21,0.21,1.0300000212737359e-05
2,DyS,AedesQuinx,100,623,1,0.0,0.03,0.03,0.053396499999507796
3,HDy,AedesQuinx,100,623,1,0.0,0.0,0.0,0.23254229999838572
4,MAX,AedesQuinx,100,623,1,0.0,0.03,0.03,0.0003524000003380934
5,MS,AedesQuinx,100,623,1,0.0,0.02,0.02,0.032835600000908016
6,PACC,AedesQuinx,100,623,1,0.0,0.12,0.12,0.003460700001596706
7,PCC,AedesQuinx,100,623,1,0.0,0.28,0.28,0.003176400001393631
8,SMM,AedesQuinx,100,623,1,0.0,0.0,0.0,0.00029010000071139075
9,SORD,AedesQuinx,100,623,1,0.0,0.01,0.01,1.5214328999991267
10,X,AedesQuinx,100,623,1,0.0,0.02,0.02,0.00035059999936493114
11,ACC,AedesQuinx,100,243,2,0.0,0.0,0.0,0.00027600000066740904
12,CC,AedesQuinx,100,243,2,0.0,0.18,0.18,9.900000804918818e-06
13,DyS,AedesQuinx,100,243,2,0.0,0.0,0.0,0.05260470000030182
14,HDy,AedesQuinx,100,243,2,0.0,0.0,0.0,0.23858490000020538
15,MAX,AedesQuinx,100,243,2,0.0,0.0,0.0,0.00019440000141912606
16,MS,AedesQuinx,100,243,2,0.0,0.0,0.0,0.02680289999989327
17,PACC,AedesQuinx,100,243,2,0.0,0.12,0.12,0.0033671000001049833
18,PCC,AedesQuinx,100,243,2,0.0,0.28,0.28,0.0028383999997458886
19,SMM,AedesQuinx,100,243,2,0.0,0.0,0.0,0.00014230000124371145
20,SORD,AedesQuinx,100,243,2,0.0,0.0,0.0,1.518238000000565
21,X,AedesQuinx,100,243,2,0.0,0.0,0.0,0.00031119999948714394
22,ACC,AedesQuinx,100,18,3,0.0,0.0,0.0,0.0002868000010494143
23,CC,AedesQuinx,100,18,3,0.0,0.14,0.14,9.900000804918818e-06
24,DyS,AedesQuinx,100,18,3,0.0,0.0,0.0,0.05118939999920258
25,HDy,AedesQuinx,100,18,3,0.0,0.0,0.0,0.2382582000009279
26,MAX,AedesQuinx,100,18,3,0.0,0.0,0.0,0.0001787999990483513
