,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
0,ACC,AedesQuinx,100,623,1,0.0,0.015873015873015844,0.015873,0.00027979997685179114
1,CC,AedesQuinx,100,623,1,0.0,0.21,0.21,8.90000956133008e-06
2,DyS,AedesQuinx,100,623,1,0.0,0.027898649872727017,0.027899,0.03247360000386834
3,HDy,AedesQuinx,100,623,1,0.0,0.0,0.0,0.12309070001356304
4,MAX,AedesQuinx,100,623,1,0.0,0.031746031746031765,0.031746,0.00015799998072907329
5,MS,AedesQuinx,100,623,1,0.0,0.015873015873015844,0.015873,0.012245699996128678
6,PACC,AedesQuinx,100,623,1,0.0,0.12013827155926546,0.120138,0.0018302000244148076
7,PCC,AedesQuinx,100,623,1,0.0,0.27568711108233723,0.275687,0.00195569999050349
8,SMM,AedesQuinx,100,623,1,0.0,0.0,0.0,0.0001134999911300838
9,SORD,AedesQuinx,100,623,1,0.0,0.01,0.01,1.028836199955549
10,X,AedesQuinx,100,623,1,0.0,0.01587301587301589,0.015873,0.00027730001602321863
11,ACC,AedesQuinx,100,243,2,0.0,0.0,0.0,0.00017959997057914734
12,CC,AedesQuinx,100,243,2,0.0,0.18,0.18,6.89999433234334e-06
13,DyS,AedesQuinx,100,243,2,0.0,4.4552394047661854e-05,4.5e-05,0.02683609997620806
14,HDy,AedesQuinx,100,243,2,0.0,0.0,0.0,0.11652189999585971
15,MAX,AedesQuinx,100,243,2,0.0,0.0,0.0,0.0001371000544168055
16,MS,AedesQuinx,100,243,2,0.0,0.0,0.0,0.011760499968659133
17,PACC,AedesQuinx,100,243,2,0.0,0.12450302621897266,0.124503,0.0020967000164091587
18,PCC,AedesQuinx,100,243,2,0.0,0.2784369065179528,0.278437,0.0015150000108405948
19,SMM,AedesQuinx,100,243,2,0.0,0.0,0.0,0.0001105000264942646
20,SORD,AedesQuinx,100,243,2,0.0,0.0,0.0,1.089102099998854
21,X,AedesQuinx,100,243,2,0.0,0.0,0.0,0.00025969999842345715
22,ACC,AedesQuinx,100,18,3,0.0,0.0,0.0,0.0003108999808318913
23,CC,AedesQuinx,100,18,3,0.0,0.14,0.14,1.0899966582655907e-05
